index_original,osm_id,amenity,healthcare,name,operator,source,speciality,operator_ty,contact_num,operational,opening_hou,beds,staff_docto,staff_nurse,health_amen,dispensing,wheelchair,emergency,insurance,water_sourc,electricity,is_in_healt,url,addr_housen,addr_street,addr_postco,addr_city,changeset_i,changeset_v,changeset_t,changeset_u,geometry,country,clean_name,clean_name_final,type_extract,sub_type,score
543,6476264774,doctors,,Posto de Saude de Chipende,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:48,dkocich,POINT (35.24689865713702 -17.78280072748572),Mozambique,Posto De Saude De Chipende,Chipende,Posto De Saude,Posto de Saude,100.0
544,6476264776,doctors,,Posto de Saude de Matxemedje,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:48,dkocich,POINT (34.06307268343676 -19.95030405885299),Mozambique,Posto De Saude De Matxemedje,Matxemedje,Posto De Saude,Posto de Saude,100.0
545,6476264892,doctors,,Posto de Saude John Segredo,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:50,dkocich,POINT (32.5056648661978 -21.70931123192651),Mozambique,Posto De Saude John Segredo,John Segredo,Posto De Saude,Posto de Saude,100.0
546,6476264893,doctors,,Posto de Saude de Nimala,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:50,dkocich,POINT (35.7379036718809 -17.960258777257),Mozambique,Posto De Saude De Nimala,Nimala,Posto De Saude,Posto de Saude,100.0
547,6476264894,doctors,,Posto de Saude de Sombreiro,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:50,dkocich,POINT (33.45926284231729 -20.2351055383491),Mozambique,Posto De Saude De Sombreiro,Sombreiro,Posto De Saude,Posto de Saude,100.0
548,6476264890,doctors,,Posto de Saude de Chiqueque-2,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:50,dkocich,POINT (32.18216321774023 -22.49503754093428),Mozambique,Posto De Saude De Chiqueque 2,Chiqueque 2,Posto De Saude,Posto de Saude,100.0
549,6476264885,doctors,,Posto de Saude de Nova Sofala,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:49,dkocich,POINT (32.87946329811447 -22.48903400278624),Mozambique,Posto De Saude De Nova Sofala,Nova Sofala,Posto De Saude,Posto de Saude,100.0
550,6476264887,doctors,,Posto de Saude de Nhamainga,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:50,dkocich,POINT (32.91336449223297 -21.99240540156521),Mozambique,Posto De Saude De Nhamainga,Nhamainga,Posto De Saude,Posto de Saude,100.0
551,6476264891,doctors,,Posto de Saude de Esperanca Berta Zove,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:50,dkocich,POINT (32.03334805895057 -22.65858506801783),Mozambique,Posto De Saude De Esperanca Berta Zove,Esperanca Berta Zove,Posto De Saude,Posto de Saude,100.0
552,6476264889,doctors,,Posto de Saude de Chipuazo,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:50,dkocich,POINT (33.54616549241095 -20.21874104586928),Mozambique,Posto De Saude De Chipuazo,Chipuazo,Posto De Saude,Posto de Saude,100.0
553,6476274181,clinic,,Centro de Saude Cobue,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289388,1,2019-05-15 18:28:19,AtomicBohm,POINT (34.76089034633199 -12.14014902481014),Mozambique,Centro De Saude Cobue,Cobue,Centro De Saude,Centro de Saude,100.0
554,6476265066,clinic,,Centro de Saude de Luisa,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289283,1,2019-05-15 18:25:58,Libor Bednarik,POINT (35.31483423381545 -13.19185424390952),Mozambique,Centro De Saude De Luisa,Luisa,Centro De Saude,Centro de Saude,100.0
555,6476268595,clinic,,Centro de Saude de Lupalane,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289331,1,2019-05-15 18:27:00,Libor Bednarik,POINT (35.61677989042462 -13.74891896540157),Mozambique,Centro De Saude De Lupalane,Lupalane,Centro De Saude,Centro de Saude,100.0
556,6476265750,clinic,,Centro de Saude de Mahulane,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289318,1,2019-05-15 18:26:40,qeef,POINT (32.49743911788039 -25.64506881958638),Mozambique,Centro De Saude De Mahulane,Mahulane,Centro De Saude,Centro de Saude,100.0
557,6476265955,clinic,,Centro de Saude de Mutange,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289319,1,2019-05-15 18:26:41,Endtropie,POINT (36.93766858883689 -17.55951453829422),Mozambique,Centro De Saude De Mutange,Mutange,Centro De Saude,Centro de Saude,100.0
558,6476265950,clinic,,Centro de Saude Napala,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289316,1,2019-05-15 18:26:38,AtomicBohm,POINT (40.22736332911768 -14.80348844845341),Mozambique,Centro De Saude Napala,Napala,Centro De Saude,Centro de Saude,100.0
559,6476275193,clinic,,Centro de Saude de Machomane,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289377,1,2019-05-15 18:28:08,Libor Bednarik,POINT (35.53261954759225 -13.31373901835491),Mozambique,Centro De Saude De Machomane,Machomane,Centro De Saude,Centro de Saude,100.0
560,6476279796,clinic,,Centro de Saude de Marrongane,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289422,1,2019-05-15 18:29:10,Endtropie,POINT (37.00972613403897 -17.70235918363434),Mozambique,Centro De Saude De Marrongane,Marrongane,Centro De Saude,Centro de Saude,100.0
561,6476281145,clinic,,Centro de Saude de Chiuta,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289437,1,2019-05-15 18:29:34,AtomicBohm,POINT (35.93757208868135 -14.65079380959892),Mozambique,Centro De Saude De Chiuta,Chiuta,Centro De Saude,Centro de Saude,100.0
562,6476281605,clinic,,Centro de Saude de Malavela,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289435,1,2019-05-15 18:29:32,qeef,POINT (32.83302177102001 -25.30933956696023),Mozambique,Centro De Saude De Malavela,Malavela,Centro De Saude,Centro de Saude,100.0
563,6476283404,clinic,,Centro de Saude de Caleia,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289465,1,2019-05-15 18:30:19,kubistaj,POINT (40.1484470401868 -14.13329594585647),Mozambique,Centro De Saude De Caleia,Caleia,Centro De Saude,Centro de Saude,100.0
564,6476283409,clinic,,Centro de Saude de Mavuco,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289465,1,2019-05-15 18:30:19,kubistaj,POINT (39.22284805724712 -16.76258564805698),Mozambique,Centro De Saude De Mavuco,Mavuco,Centro De Saude,Centro de Saude,100.0
565,6476283410,clinic,,Centro de Saude de Gracio,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289465,1,2019-05-15 18:30:19,kubistaj,POINT (39.39457506454255 -14.43189747455648),Mozambique,Centro De Saude De Gracio,Gracio,Centro De Saude,Centro de Saude,100.0
566,6476283462,clinic,,Centro de Saude de Matama,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289475,1,2019-05-15 18:30:46,Libor Bednarik,POINT (35.36417279810377 -13.27412522194754),Mozambique,Centro De Saude De Matama,Matama,Centro De Saude,Centro de Saude,100.0
567,6476283415,clinic,,Centro de Saude de Sangage,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289465,1,2019-05-15 18:30:19,kubistaj,POINT (40.10239937872245 -16.03268046725194),Mozambique,Centro De Saude De Sangage,Sangage,Centro De Saude,Centro de Saude,100.0
568,6476283427,clinic,,Centro de Saude de Kavula,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289465,1,2019-05-15 18:30:20,kubistaj,POINT (39.32358009320578 -14.9047583511387),Mozambique,Centro De Saude De Kavula,Kavula,Centro De Saude,Centro de Saude,100.0
569,6476283937,clinic,,Centro de Saude de Matias,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289523,1,2019-05-15 18:32:20,Libor Bednarik,POINT (36.52869809864254 -14.89701087421639),Mozambique,Centro De Saude De Matias,Matias,Centro De Saude,Centro de Saude,100.0
570,6476283761,clinic,,Centro de Saude de Inhaminga,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289478,1,2019-05-15 18:30:49,Endtropie,POINT (35.0167777802788 -18.41685348108362),Mozambique,Centro De Saude De Inhaminga,Inhaminga,Centro De Saude,Centro de Saude,100.0
571,6476288159,clinic,clinic,Centro de Saude de Mangunde,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,72244558,2,2019-07-14 23:32:04,Greg_Rose,POINT (33.70389413467336 -20.19488606561842),Mozambique,Centro De Saude De Mangunde,Mangunde,Centro De Saude,Centro de Saude,100.0
572,6476288162,clinic,,Centro de Saude Sede de Gorongosa,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289574,1,2019-05-15 18:34:07,Jan Málek,POINT (34.0728949328516 -18.69314196444057),Mozambique,Centro De Saude Sede De Gorongosa,Sede Gorongosa,Centro De Saude,Centro de Saude,100.0
573,6476288161,clinic,clinic,Centro de Saude de Chibabava-Sede,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,72242322,2,2019-07-14 20:34:38,Greg_Rose,POINT (33.65725856652045 -20.28971724174292),Mozambique,Centro De Saude De Chibabava Sede,Chibabava Sede,Centro De Saude,Centro de Saude,100.0
574,6476288158,clinic,clinic,Centro de Saude de Guara-Guara,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,72325235,2,2019-07-16 22:48:07,Greg_Rose,POINT (34.4688641692145 -19.86885283094534),Mozambique,Centro De Saude De Guara Guara,Guara Guara,Centro De Saude,Centro de Saude,100.0
575,6476601978,,clinic,Centro de Saude de Nhango,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,72325486,5,2019-07-16 23:02:05,Greg_Rose,POINT (33.90752341981846 -20.19136683975199),Mozambique,Centro De Saude De Nhango,Nhango,Centro De Saude,Centro de Saude,100.0
576,6476601979,clinic,,Centro de Saude de Muanza Baixo,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:21,Jan Málek,POINT (34.74650431827723 -18.8202719662539),Mozambique,Centro De Saude De Muanza Baixo,Muanza Baixo,Centro De Saude,Centro de Saude,100.0
577,6476601975,clinic,clinic,Centro de Saude de Muligue,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,72241533,2,2019-07-14 20:00:27,Greg_Rose,POINT (33.70143723121515 -20.47673158314137),Mozambique,Centro De Saude De Muligue,Muligue,Centro De Saude,Centro de Saude,100.0
578,6476601981,clinic,,Centro de Saude de Maringue,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:21,Jan Málek,POINT (34.39122897036464 -17.95930885617034),Mozambique,Centro De Saude De Maringue,Maringue,Centro De Saude,Centro de Saude,100.0
579,6476601980,clinic,,Centro de Saude de Divinhe,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,71268367,2,2019-06-14 22:59:21,ËdzëronK,POINT (34.79325857417908 -20.70103357517846),Mozambique,Centro De Saude De Divinhe,Divinhe,Centro De Saude,Centro de Saude,100.0
580,6476601974,clinic,,Centro de Saude de Pungue,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:20,Jan Málek,POINT (34.21405095997841 -18.61310375776992),Mozambique,Centro De Saude De Pungue,Pungue,Centro De Saude,Centro de Saude,100.0
581,6476601977,clinic,,Centro de Saude de Chiramba,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:20,Jan Málek,POINT (34.65604145481063 -16.89024655961734),Mozambique,Centro De Saude De Chiramba,Chiramba,Centro De Saude,Centro de Saude,100.0
582,6476601973,clinic,clinic,Centro de Saude de Bura,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,72241448,2,2019-07-14 19:57:08,Greg_Rose,POINT (34.71749019280404 -20.02547707364565),Mozambique,Centro De Saude De Bura,Bura,Centro De Saude,Centro de Saude,100.0
583,6476601972,clinic,,Centro de Saude de Macharote,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:20,Jan Málek,POINT (34.71669894114447 -19.62952954641196),Mozambique,Centro De Saude De Macharote,Macharote,Centro De Saude,Centro de Saude,100.0
584,6476601976,clinic,,Centro de Saude de Inharingue,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:20,Jan Málek,POINT (34.92637652380054 -20.74130451279464),Mozambique,Centro De Saude De Inharingue,Inharingue,Centro De Saude,Centro de Saude,100.0
585,6476601982,clinic,,Centro de Saude de Bandua,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:21,Jan Málek,POINT (34.41827292949691 -19.96448833449838),Mozambique,Centro De Saude De Bandua,Bandua,Centro De Saude,Centro de Saude,100.0
586,6476601983,clinic,,Centro de Saude de Mutua,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:21,Jan Málek,POINT (34.59334481907274 -19.50316087286387),Mozambique,Centro De Saude De Mutua,Mutua,Centro De Saude,Centro de Saude,100.0
587,6476601984,clinic,,Centro de Saude de Machanga,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:21,Jan Málek,POINT (35.00511553547932 -20.97501703516272),Mozambique,Centro De Saude De Machanga,Machanga,Centro De Saude,Centro de Saude,100.0
588,6476601985,clinic,clinic,Centro de Saude de Nharichonga,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,72367749,2,2019-07-17 23:41:32,Greg_Rose,POINT (34.12916977347311 -19.2524706379798),Mozambique,Centro De Saude De Nharichonga,Nharichonga,Centro De Saude,Centro de Saude,100.0
589,6476601995,clinic,,Centro de Saude de Goonda,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:22,Jan Málek,POINT (34.00882173715553 -19.83834412831729),Mozambique,Centro De Saude De Goonda,Goonda,Centro De Saude,Centro de Saude,100.0
590,6476602006,clinic,,Centro de Saude de Deve,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:22,Jan Málek,POINT (35.16085934307026 -17.66648053091916),Mozambique,Centro De Saude De Deve,Deve,Centro De Saude,Centro de Saude,100.0
591,6476602004,clinic,,Centro de Saude de Nensa,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:22,Jan Málek,POINT (35.73982212187926 -18.19327627221392),Mozambique,Centro De Saude De Nensa,Nensa,Centro De Saude,Centro de Saude,100.0
592,6476601994,clinic,,Centro de Saude de Mucoduza,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:22,Jan Málek,POINT (34.13730952346393 -18.59946640130661),Mozambique,Centro De Saude De Mucoduza,Mucoduza,Centro De Saude,Centro de Saude,100.0
593,6476602007,clinic,,Centro de Saude de Murrema,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:22,Jan Málek,POINT (35.08095365428875 -17.58344227346461),Mozambique,Centro De Saude De Murrema,Murrema,Centro De Saude,Centro de Saude,100.0
594,6476602008,clinic,,Centro de Saude de Mafambisse,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:22,Jan Málek,POINT (34.62578202998296 -19.54364797976291),Mozambique,Centro De Saude De Mafambisse,Mafambisse,Centro De Saude,Centro de Saude,100.0
595,6476602009,clinic,,Centro de Saude de Chinhuque,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,71268367,2,2019-06-14 22:59:21,ËdzëronK,POINT (34.89744697173037 -21.01340263129808),Mozambique,Centro De Saude De Chinhuque,Chinhuque,Centro De Saude,Centro de Saude,100.0
596,6476602012,clinic,,Centro de Saude de Estaquinha,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,71049742,2,2019-06-08 12:07:24,piaco_dk,POINT (34.13966726900762 -19.97698516539688),Mozambique,Centro De Saude De Estaquinha,Estaquinha,Centro De Saude,Centro de Saude,100.0
597,6476602011,clinic,clinic,Centro de Saude de Lamego,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,72875973,2,2019-07-31 23:59:54,Greg_Rose,POINT (34.32397526150939 -19.33518644361925),Mozambique,Centro De Saude De Lamego,Lamego,Centro De Saude,Centro de Saude,100.0
598,6476602010,clinic,,Centro de Saude de Chemba,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:23,Jan Málek,POINT (34.88213725794589 -17.14966101460053),Mozambique,Centro De Saude De Chemba,Chemba,Centro De Saude,Centro de Saude,100.0
599,6476602014,clinic,,Centro de Saude de Chiloane,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:23,Jan Málek,POINT (34.90391302329553 -20.63132212467465),Mozambique,Centro De Saude De Chiloane,Chiloane,Centro De Saude,Centro de Saude,100.0
600,6476602013,clinic,,Centro de Saude de Muxeve,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:23,Jan Málek,POINT (33.88065908487124 -20.57594532115917),Mozambique,Centro De Saude De Muxeve,Muxeve,Centro De Saude,Centro de Saude,100.0
601,6476602016,clinic,clinic,Centro de Saude de Mecuzi,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,71998630,2,2019-07-08 05:48:04,Greg_Rose,POINT (34.0635770225507 -19.34993792265237),Mozambique,Centro De Saude De Mecuzi,Mecuzi,Centro De Saude,Centro de Saude,100.0
602,6476602015,clinic,,Centro de Saude de Nhamichindo,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70294051,1,2019-05-15 21:09:23,Jan Málek,POINT (34.18450433219661 -19.78847557629132),Mozambique,Centro De Saude De Nhamichindo,Nhamichindo,Centro De Saude,Centro de Saude,100.0
603,6476884362,clinic,,Centro de Saude de Natiri,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70298554,1,2019-05-16 02:25:44,Libor Bednarik,POINT (39.66067132127858 -16.09171463039817),Mozambique,Centro De Saude De Natiri,Natiri,Centro De Saude,Centro de Saude,100.0
604,6476888133,clinic,,Centro de Saude de Quinga,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70298655,1,2019-05-16 02:31:06,Libor Bednarik,POINT (40.22559684302385 -15.82498604288671),Mozambique,Centro De Saude De Quinga,Quinga,Centro De Saude,Centro de Saude,100.0
605,6476886637,clinic,,Centro de Saude de Netia,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70298609,1,2019-05-16 02:28:31,Libor Bednarik,POINT (39.97654166599182 -14.74674623291094),Mozambique,Centro De Saude De Netia,Netia,Centro De Saude,Centro de Saude,100.0
606,6476887336,clinic,,Centro de Saude de Nihessine,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70298641,1,2019-05-16 02:29:51,Libor Bednarik,POINT (38.73527702441442 -15.60105017238024),Mozambique,Centro De Saude De Nihessine,Nihessine,Centro De Saude,Centro de Saude,100.0
607,6476892211,clinic,,Centro de Saude de Perequexo,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70298701,1,2019-05-16 02:34:34,Libor Bednarik,POINT (40.19796472574592 -15.1597205067942),Mozambique,Centro De Saude De Perequexo,Perequexo,Centro De Saude,Centro de Saude,100.0
608,6476889515,clinic,,Centro de Saude de Quixaxe,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70298680,1,2019-05-16 02:32:54,Libor Bednarik,POINT (40.11427578114802 -15.28696391575747),Mozambique,Centro De Saude De Quixaxe,Quixaxe,Centro De Saude,Centro de Saude,100.0
609,6476893003,clinic,,Centro de Saude Luelele,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70298720,1,2019-05-16 02:36:05,Libor Bednarik,POINT (35.47123182985393 -14.09468177522157),Mozambique,Centro De Saude Luelele,Luelele,Centro De Saude,Centro de Saude,100.0
610,6476889552,clinic,,Centro de Saude de Malapa,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70298772,1,2019-05-16 02:38:20,Libor Bednarik,POINT (36.61635738313564 -14.98306284495695),Mozambique,Centro De Saude De Malapa,Malapa,Centro De Saude,Centro de Saude,100.0
611,6476897141,clinic,,Centro de Saude de Malemia,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70298811,1,2019-05-16 02:40:56,Libor Bednarik,POINT (35.18682312634053 -13.01166092767562),Mozambique,Centro De Saude De Malemia,Malemia,Centro De Saude,Centro de Saude,100.0
612,6476898538,clinic,,Centro de Saude de Malica,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70298829,1,2019-05-16 02:42:00,Libor Bednarik,POINT (35.19434873428585 -13.18572514485194),Mozambique,Centro De Saude De Malica,Malica,Centro De Saude,Centro de Saude,100.0
613,6476899320,clinic,,Centro de Saude Maniamba,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70298845,1,2019-05-16 02:42:59,Libor Bednarik,POINT (34.97631523235609 -12.75953043036924),Mozambique,Centro De Saude Maniamba,Maniamba,Centro De Saude,Centro de Saude,100.0
614,6476900489,clinic,,Centro de Saude de Marrangira,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70298864,1,2019-05-16 02:44:13,Libor Bednarik,POINT (37.68894326414474 -12.88359642747747),Mozambique,Centro De Saude De Marrangira,Marrangira,Centro De Saude,Centro de Saude,100.0
615,6476906935,clinic,,Centro de Saude de Melulucas,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70298928,1,2019-05-16 02:47:59,Libor Bednarik,POINT (35.8920362262248 -14.37651111567138),Mozambique,Centro De Saude De Melulucas,Melulucas,Centro De Saude,Centro de Saude,100.0
616,6476902621,clinic,,Centro de Saude Bandeze,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70298888,1,2019-05-16 02:45:26,Libor Bednarik,POINT (35.04963349961449 -12.9039287452816),Mozambique,Centro De Saude Bandeze,Bandeze,Centro De Saude,Centro de Saude,100.0
617,6476913591,clinic,,Centro de Saude de Mississi,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70298988,1,2019-05-16 02:51:33,Libor Bednarik,POINT (36.23304088107028 -14.31939255267642),Mozambique,Centro De Saude De Mississi,Mississi,Centro De Saude,Centro de Saude,100.0
618,6476910421,clinic,,Centro de Saude de Mepica,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70298953,1,2019-05-16 02:49:37,Libor Bednarik,POINT (36.34740951912096 -14.62048602118995),Mozambique,Centro De Saude De Mepica,Mepica,Centro De Saude,Centro de Saude,100.0
619,6476920963,clinic,,Centro de Saude de Ngauma,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70299102,1,2019-05-16 02:59:04,Libor Bednarik,POINT (35.28923254876227 -13.84921405274781),Mozambique,Centro De Saude De Ngauma,Ngauma,Centro De Saude,Centro de Saude,100.0
620,6476919034,clinic,,Centro de Saude lizombe,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70299039,1,2019-05-16 02:55:17,Libor Bednarik,POINT (36.06500518011345 -12.84740278284102),Mozambique,Centro De Saude Lizombe,Lizombe,Centro De Saude,Centro de Saude,100.0
621,6476920933,clinic,,Centro de Saude de Napacala,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70299072,1,2019-05-16 02:57:22,Libor Bednarik,POINT (36.60589274466159 -14.54434162763852),Mozambique,Centro De Saude De Napacala,Napacala,Centro De Saude,Centro de Saude,100.0
622,6476930415,clinic,,Centro de Saude de Candulo,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70299188,1,2019-05-16 03:03:53,Libor Bednarik,POINT (35.9478073982846 -15.28961460881706),Mozambique,Centro De Saude De Candulo,Candulo,Centro De Saude,Centro de Saude,100.0
623,6476932321,clinic,,Centro de Saude de Chiconono,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70299228,1,2019-05-16 03:06:43,Libor Bednarik,POINT (35.74747823605696 -12.89048341821999),Mozambique,Centro De Saude De Chiconono,Chiconono,Centro De Saude,Centro de Saude,100.0
624,6476931985,clinic,,Centro de Saude de Caronga,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70299208,1,2019-05-16 03:05:20,Libor Bednarik,POINT (36.16408799280367 -14.95168980047364),Mozambique,Centro De Saude De Caronga,Caronga,Centro De Saude,Centro de Saude,100.0
625,6476932538,clinic,,Centro de Saude de Chiguadja,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70299246,1,2019-05-16 03:07:53,Libor Bednarik,POINT (35.31074352979064 -13.76318672480255),Mozambique,Centro De Saude De Chiguadja,Chiguadja,Centro De Saude,Centro de Saude,100.0
626,6476936302,clinic,,Centro de Saude de Chissaua,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70299300,1,2019-05-16 03:11:19,Libor Bednarik,POINT (35.90206232352483 -15.324702848063),Mozambique,Centro De Saude De Chissaua,Chissaua,Centro De Saude,Centro de Saude,100.0
